Interaction type,Timestamp,Category,Question,Answer,Verdict
InteractionType.WEB,2026-03-23 10:46:19,CodiceAppalti,"Per quali appalti, accordi quadro o sistemi dinamici di acquisizione la stazione appaltante è tenuta a redigere la relazione prevista dal comma 1 dell'art. 112?","Per gli affidamenti effettuati mediante procedura negoziata senza previa pubblicazione del bando e per gli affidamenti diretti (in generale, ogni scelta del contraente realizzata senza confronto competitivo).",0
InteractionType.WEB,2026-03-23 10:53:51,CodiceAppalti,"Secondo l'art. 82, in caso di contrasto tra le disposizioni contenute nei documenti di gara elencati al comma 1, quale documento prevale?",Prevale il documento indicato per primo nell'elencazione del comma 1: il bando (o avviso) di gara.,1
InteractionType.WEB,2026-03-23 10:58:31,CodiceAppalti,"Quali procedure possono utilizzare le stazioni appaltanti per l'aggiudicazione di appalti pubblici, secondo l'articolo 70, comma 1?","Procedura aperta, procedura ristretta, procedura competitiva con negoziazione e dialogo competitivo.",0
InteractionType.WEB,2026-03-23 11:24:03,CodiceAppalti,In quali condizioni le disposizioni del codice non si applicano agli appalti aggiudicati a scopo di rivendita o di locazione a terzi?,Quando la stazione appaltante o l'ente agisce in qualità di operatore economico (ossia acquista per scopi commerciali di rivendita o di locazione a terzi).,0
InteractionType.WEB,2026-03-23 12:12:35,CodiceAppalti,Qual è il termine minimo per la ricezione delle offerte nelle procedure aperte e in quali condizioni può essere ridotto a quindici giorni quando è stato pubblicato un avviso di pre-informazione?,"Il termine minimo è di 35 giorni dalla data di trasmissione del bando; può essere ridotto a 15 giorni solo se è stato precedentemente pubblicato un avviso di pre‑informazione (art. 81) che non sia stato usato come mezzo di indizione e purché tale avviso abbia fornito agli operatori informazioni sufficienti sulla procedura (oggetto, criteri, documentazione disponibile e modalità di partecipazione) e sia stato pubblicato con congruo anticipo tale da garantire agli operatori la reale possibilità di predisporre l’offerta.",0
InteractionType.WEB,2026-03-23 12:18:41,CodiceAppalti,"Nel caso di aggiudicazione con il criterio dell'offerta economicamente più vantaggiosa, il RUP può partecipare alla commissione giudicatrice e può ricoprire la carica di presidente?","Può partecipare solo nei limiti previsti dalla normativa (per le gare sotto soglia e, per quelle sopra soglia, soltanto se è dirigente della stazione appaltante), ma non può ricoprire la carica di presidente nelle procedure valutative con criterio dell'offerta economicamente più vantaggiosa poiché ciò implicherebbe esercizio di poteri valutativi a lui preclusi.",0
InteractionType.WEB,2026-03-23 12:22:07,CodiceAppalti,"In quali casi, secondo l'art. 211, si applicano le disposizioni dell'articolo 210 ai contratti di servizi e di fornitura continuativa o periodica di beni?","Le disposizioni dell'art. 210 si applicano, in quanto compatibili, ai contratti di servizi e alle forniture continuative o periodiche di beni quando si tratta appunto di contratti a carattere continuativo o periodico; l'art. 211 estende quindi la disciplina dell'art. 210 a tali casi.",0
InteractionType.WEB,2026-03-23 12:47:15,CodiceAppalti,"Secondo l'articolo 119, comma 4, quali condizioni devono essere soddisfatte affinché la stazione appaltante autorizzi il subappalto?","La stazione appaltante autorizza il subappalto solo se l’affidatario indica i lavori/servizi da subappaltare e i dati identificativi del subappaltatore, se il subappaltatore è in possesso dei requisiti di qualificazione richiesti (compreso il DURC regolare) e se il subappalto rispetta i limiti e le condizioni percentuali previsti dalla legge/disciplinare; l’autorizzazione va rilasciata entro 30 giorni.",0
InteractionType.WEB,2026-03-23 12:55:47,CodiceAppalti,"Secondo l’art. 105, quali elementi sono disciplinati nell’allegato II.8?","I rapporti di prova, le certificazioni (della qualità) e altri mezzi di prova, il registro online dei certificati e i costi del ciclo di vita.",1
InteractionType.WEB,2026-03-23 12:58:57,CodiceAppalti,"Secondo l’art. 96, comma 6, quali prove e quali misure deve fornire un operatore economico per dimostrare la propria affidabilità e quindi evitare l’esclusione dalla procedura d’appalto?","Ai sensi dell’art. 96, comma 6, l’operatore economico può evitare l’esclusione dimostrando, con idonea documentazione probatoria, di aver adottato misure efficaci di ""self‑cleaning"", in particolare il risarcimento o il pagamento del danno/penalità eventualmente dovuti, la cessazione del comportamento illecito, la collaborazione con le autorità competenti, l’adozione e l’effettiva attuazione di misure organizzative, procedurali e di controllo interno (es. modelli di organizzazione/gestione, procedure di compliance, codici deontologici), nonché l’irrogazione di sanzioni disciplinari verso i responsabili; tali fatti devono essere comprovati tramite sentenze/atti, ricevute/quietanze di pagamento, rapporti di audit o verifiche, certificazioni e altra documentazione che dimostri concretamente la prevenzione del ripetersi dell’illecito.",1
InteractionType.WEB,2026-03-23 13:06:16,CodiceAppalti,"Secondo l’art. 44, quando la stazione appaltante può prevedere un appalto integrato e quale progetto deve essere approvato prima dell'inizio dell'esecuzione dei lavori?",Con la decisione di contrarre la stazione appaltante può prevedere l'appalto integrato; prima dell'inizio dell'esecuzione dei lavori deve essere approvato il progetto di fattibilità.,0
InteractionType.WEB,2026-03-23 14:41:57,CodiceAppalti,"Quali sono le soglie percentuali di variazione dei costi che attivano le clausole di revisione prezzi per i contratti di lavori e per i contratti di servizi e forniture, e quale percentuale della variazione eccedente viene corrisposta?",Per i contratti di lavori la revisione prezzi si attiva se la variazione dei costi supera il 3%; per i contratti di servizi e forniture la soglia è del 5%; della variazione eccedente viene corrisposto l’80% (ovvero il 90% per i contratti con offerte presentate entro il 31/12/2021).,0
InteractionType.WEB,2026-03-23 15:01:40,CodiceAppalti,"Secondo l'art. 170, comma 2 del testo, oltre quale percentuale del valore totale dei prodotti originari di Paesi terzi un'offerta può essere respinta?",50%,1
InteractionType.WEB,2026-03-23 15:04:12,CodiceAppalti,"Secondo l’art. 37, comma 1, lettera b), quali informazioni deve contenere l’elenco annuale?","L'elenco annuale deve contenere, per ciascun intervento, l'indicazione dell'opera e delle sue caratteristiche, l'importo/quadro economico, la copertura finanziaria, lo stato della progettazione e i tempi e la modalità prevista di esecuzione/affidamento.",0
InteractionType.WEB,2026-03-23 15:22:58,CodiceAppalti,Qual è la soglia di rilevanza europea per gli appalti pubblici di lavori e per le concessioni indicata dall'art. 14?,€ 5.404.000,0
InteractionType.WEB,2026-03-23 15:29:17,CodiceAppalti,"Entro quanti giorni, al massimo, deve concludersi il dibattito pubblico dalla pubblicazione prevista al comma 3?",120 giorni,1
InteractionType.WEB,2026-03-23 15:31:44,CodiceAppalti,"Secondo l'art. 123, quali importi deve corrispondere la stazione appaltante all'appaltatore in caso di recesso dal contratto?","Deve corrispondere il pagamento delle prestazioni già eseguite e delle spese sostenute (compreso il valore dei materiali acquisiti e non utilizzati), il rimborso dei costi e degli impegni comprovati, e un’indennità per oneri generali e perdita di utile, salvo deduzione delle somme già corrisposte e diverse pattuizioni contrattuali.",0
InteractionType.WEB,2026-03-23 15:48:56,CodiceAppalti,"Quali obblighi hanno i soggetti di cui all'articolo 2, comma 2, del codice dell'amministrazione digitale qualora non siano già accreditati alla piattaforma di cui all’articolo 50-ter?","Devono procedere all'accreditamento alla Piattaforma Digitale Nazionale Dati di cui all’art. 50‑ter del CAD e adeguare le proprie piattaforme/sistemi alle regole tecniche, alle linee guida di interoperabilità e di sicurezza previste, per poter accedere e utilizzare gli e‑service esposti dalla PDND.",0
InteractionType.WEB,2026-03-23 16:04:59,CodiceAppalti,"Secondo l'art. 202, quali sono le opzioni che il bando di gara può prevedere riguardo al trasferimento di immobili come corrispettivo e quale garanzia è richiesta se la proprietà viene trasferita prima della fine dei lavori?",Il bando può prevedere il trasferimento della proprietà al termine dei lavori oppure il trasferimento in momento anteriore alla fine dei lavori; se la proprietà viene trasferita prima della fine dei lavori è richiesta una garanzia fideiussoria pari al valore dell'immobile.,1
InteractionType.WEB,2026-03-23 16:09:57,CodiceAppalti,È consentito porre a carico dei concorrenti o dell'aggiudicatario i costi connessi alla gestione delle piattaforme di approvvigionamento digitale?,No — è vietato porre a carico dei concorrenti o dell'aggiudicatario i costi connessi alla gestione delle piattaforme di approvvigionamento digitale.,1
InteractionType.WEB,2026-03-23 16:17:35,CodiceAppalti,"Secondo l'art. 62, comma 7, quali attività possono svolgere le centrali di committenza in relazione ai requisiti di qualificazione posseduti?","Possono progettare, aggiudicare e stipulare contratti o accordi quadro per conto di altre amministrazioni, nonché acquisire lavori, servizi e forniture e svolgere attività di committenza ausiliaria in relazione ai requisiti di qualificazione posseduti.",0
InteractionType.WEB,2026-03-23 16:29:43,CodiceAppalti,"Secondo il comma 2 dell'art. 66, per quale periodo le società possono documentare il possesso dei requisiti economico‑finanziari e tecnico‑organizzativi facendo riferimento ai requisiti dei soci o dei direttori tecnici?",Per un periodo di cinque anni dalla loro costituzione.,1
InteractionType.WEB,2026-03-23 16:37:42,DisciplinaDiUtilizzo,"Secondo l'Articolo 1, quali sono le tre componenti che costituiscono le ""chiavi di accesso alla piattaforma""?","Codice di accesso, nome utente e password.",1
InteractionType.WEB,2026-03-23 16:39:07,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e della regolarità delle procedure di gara effettuate tramite la piattaforma empulia?,Il Responsabile Unico del Procedimento (RUP),0
InteractionType.WEB,2026-03-23 16:40:43,DisciplinaDiUtilizzo,"Se una stessa ditta invia più offerte telematiche entro il termine previsto, quale offerta sarà presa in considerazione ai fini della procedura?","Si considera l’ultima offerta telematica inviata entro il termine previsto, la quale sostituisce le precedenti.",1
InteractionType.WEB,2026-03-23 16:42:21,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative per le gare telematiche effettuate tramite la piattaforma empulia?,Il Responsabile dei Fabbisogni (RDF).,0
InteractionType.WEB,2026-03-23 16:45:21,DisciplinaDiUtilizzo,Quale tipo di posta utilizza la piattaforma empulia per inviare le comunicazioni di sistema?,Posta elettronica certificata (PEC),1
InteractionType.WEB,2026-03-23 16:53:02,DisciplinaDiUtilizzo,Che conseguenza prevede la piattaforma se un'impresa invia un'offerta telematica oltre i termini previsti dalla lettera d'invito?,L'offerta non viene accettata/acquisita dalla piattaforma e quindi è esclusa dalla procedura di gara.,1
InteractionType.WEB,2026-03-23 16:56:52,DisciplinaDiUtilizzo,Quale tipo di posta elettronica utilizza la piattaforma empulia per inviare le comunicazioni di sistema e che efficacia hanno le comunicazioni inviate all'indirizzo di posta principale indicato dall'utente?,"EmPULIA invia le comunicazioni di sistema all'indirizzo di posta elettronica principale indicato dall'utente (le notifiche di sistema sono inviate via posta elettronica ordinaria; la PEC è invece utilizzata per comunicazioni formali e per le fasi di gara che richiedono valore legale, come trasmissione di offerte), e le comunicazioni inviate all'indirizzo di posta principale si considerano efficaci e recapitate all'utente (presunzione di conoscenza) secondo il regolamento della piattaforma.",0
InteractionType.WEB,2026-03-23 16:59:59,DisciplinaDiUtilizzo,Quali sono i tre elementi che compongono la terna di chiavi di accesso alla piattaforma empulia?,"Codice di accesso, nome utente e password.",1
InteractionType.WEB,2026-03-23 17:05:35,DisciplinaDiUtilizzo,"Cosa succede se, entro il termine previsto, una stessa ditta invia più offerte telematiche sulla piattaforma Empulia?","Viene considerata valida soltanto l’ultima offerta telematica, regolarmente firmata e inviata entro il termine; le precedenti submission vengono ignorate (l’operatore resta comunque responsabile di eventuali errori di invio).",1
InteractionType.WEB,2026-03-23 17:12:14,DisciplinaDiUtilizzo,"Quali sono i tre elementi che compongono la terna di chiavi di accesso alla piattaforma empulia, come definiti nell'articolo 1?","Codice di accesso, nome utente e password.",1
InteractionType.WEB,2026-03-23 17:17:27,DisciplinaDiUtilizzo,Quando viene svolta la manutenzione ordinaria della piattaforma Empulia?,La manutenzione ordinaria della piattaforma EmPULIA viene effettuata il venerdì.,0
InteractionType.WEB,2026-03-23 17:19:09,DisciplinaDiUtilizzo,"Chi è indicato nel testo come responsabile del trattamento dei dati, in qualità di gestore del sistema informatico, per l'utilizzo della piattaforma empulia?",InnovaPuglia (Soggetto Aggregatore della Regione Puglia).,1
InteractionType.WEB,2026-03-23 18:36:12,GuidePraticheOE,Quali operazioni non sono consentite quando si compila il template prodotti in formato .xlsx prima di caricarlo?,"Non è consentito modificare la struttura del template: non cambiare nomi dei fogli o le intestazioni, non aggiungere/eliminare o riordinare colonne o righe, non inserire formule o macro né cambiare formati di cella o salvare in un formato diverso dall'.xlsx fornito.",0
InteractionType.WEB,2026-03-23 18:38:55,GuidePraticheOE,"Quali file deve scaricare, firmare digitalmente e riallegare l'operatore economico per poter abilitare il comando ""conferma"" di una convenzione?","Deve scaricare il file della Convenzione e il relativo Modulo/Atto di Adesione (allegato di accettazione), firmarli digitalmente e riallegarli.",0
InteractionType.WEB,2026-03-23 18:40:59,GuidePraticheOE,Quali sono i possibili stati di un ordinativo di fornitura e cosa indica ciascuno?,"Gli stati principali di un ordinativo di fornitura e il loro significato sono:

- In lavorazione: ordinativo in bozza, ancora modificabile e non inviato.  
- Inviato: ordinativo trasmesso dal redattore verso la fase successiva (es. verso il Punto Ordinante o direttamente all’operatore economico, a seconda del flusso configurato).  
- In approvazione: l’ordinativo è stato inviato al Punto Ordinante e attende l’esame/approvazione del PO; fino all’approvazione non viene inviato al fornitore.  
- Approvato: il Punto Ordinante ha approvato l’ordinativo; può essere inoltrato all’operatore economico per esecuzione.  
- Respinto / Non approvato: il Punto Ordinante ha rifiutato l’ordinativo; rimane sospeso o torna in lavorazione per le correzioni necessarie.  
- Inviato al fornitore (o Accettazione in corso): l’ordinativo è stato effettivamente trasmesso all’operatore economico e si attende conferma/riscontro.  
- Accettato dal fornitore: il fornitore ha ricevuto e/o confermato l’ordinativo.  
- Parzialmente evaso: parte della fornitura è stata eseguita/consegnata; restano prestazioni da evadere.  
- Evaso / Chiuso: l’ordinativo è stato completamente eseguito e chiuso amministrativamente.  
- Annullato: l’ordinativo è stato cancellato/annullato e non sarà eseguito.

(Note: denominazioni esatte e presenza di alcuni stati possono variare in base alla configurazione della piattaforma e alle procedure interne; i termini sopra riportati riflettono gli stati tipici descritti nel manuale di EmPULIA.)",0
InteractionType.WEB,2026-03-23 18:44:33,GuidePraticheOE,Quali sono gli stati che può assumere un listino e cosa indica ciascuno di essi secondo il testo?,"Gli stati sono: 
- Bozza: il listino è in fase di creazione/modifica e non è ancora pubblicato né utilizzabile; 
- Pubblicato (Attivo): il listino è reso disponibile sul sistema e può essere consultato e utilizzato per ordini/forniture; 
- Sospeso: il listino è temporaneamente non utilizzabile (visibile ma bloccato per modifiche o problemi); 
- Annullato/Revocato: il listino è stato cancellato o ritirato e non è più valido; 
- Scaduto: il periodo di validità del listino è terminato e non può più essere usato.",0
InteractionType.WEB,2026-03-23 18:46:43,GuidePraticheOE,Quali sono i possibili stati di un listino e cosa indica ciascuno?,"Bozza: il listino è in fase di compilazione e non è pubblicato né utilizzabile per ordini.  
In approvazione/Verifica: il listino è stato inviato per controlli/validazione da parte dell’ente e non è ancora operativo.  
Pubblicato / Attivo: il listino è visibile sulla piattaforma e gli utenti possono effettuare ordini o consultarlo.  
Sospeso: il listino è temporaneamente non disponibile per ordini (problemi, controlli o sospensione cautelare) ma può essere riattivato.  
Scaduto: il periodo di validità previsto è terminato; il listino non è più utilizzabile.  
Revocato/Annullato: il listino è stato definitivamente rimosso o invalidato e non può più essere utilizzato.  
Archiviato: il listino è conservato a fini storici/documentali e non è operativo.",0
InteractionType.WEB,2026-03-23 18:50:28,GuidePraticheOE,Quali sono i passaggi che deve eseguire il referente convenzione dell'operatore economico per confermare una convenzione dopo averla ricevuta?,"1) Accedere all'Area riservata di EmPULIA (SPID/CIE/credenziali).  
2) Dalla Lista Attività cliccare sull'oggetto della convenzione ricevuta oppure nel menu selezionare Contratti → Elenco Contratti.  
3) Aprire il dettaglio della convenzione e scaricare/verificare tutta la documentazione allegata.  
4) Apporre la firma digitale sul testo della convenzione (o usare la funzione di “Stipula/Accettazione” prevista dalla piattaforma).  
5) Caricare il contratto firmato (se richiesto) e confermare/inviare la convenzione tramite il pulsante di Accetta/Conferma/Stipula.  
6) Verificare l’avvenuta trasmissione e lo stato aggiornato in Elenco Contratti e conservare copia firmata.",0
InteractionType.WEB,2026-03-23 19:09:42,GuidePraticheSA,"Secondo la formula 2.10 (massimo spread a scalino), quale punteggio P viene assegnato se (vmax off − voff) * α ≥ pmax?",P = 0,1
InteractionType.WEB,2026-03-23 19:14:49,GuidePraticheSA,In quali due categorie sono classificate le formule messe a disposizione dalla piattaforma empulia?,Stazioni Appaltanti e Operatori Economici.,0
InteractionType.WEB,2026-03-23 19:19:02,GuidePraticheSA,"Secondo il testo, quali formule sono classificate come ""formule interdipendenti""?","Le formule a punteggio relativo, cioè quelle il cui punteggio attribuito a ciascuna offerta dipende dalle offerte degli altri concorrenti.",1
InteractionType.WEB,2026-03-23 19:22:47,GuidePraticheSA,"Nella formula 2.6 (""valore soglia dei ribassi""), cosa rappresenta ""asoglia""?",Asoglia è la media aritmetica dei ribassi (dei valori di ribasso) delle offerte dei concorrenti.,1
InteractionType.WEB,2026-03-23 19:27:25,GuidePraticheSA,"Nella formula 2.10 (massimo spread a scalino), quale valore assume il punteggio P se (vmaxoff − voff) * α ≥ pmax?",P = 0,1
InteractionType.WEB,2026-03-23 19:30:08,GuidePraticheSA,Chi assegna l'abilitazione per poter accedere alle funzionalità dei rilanci competitivi descritte nel manuale?,L'abilitazione viene assegnata dall'Amministratore dell'Ente (l'Amministratore della Stazione Appaltante).,0
InteractionType.WEB,2026-03-23 19:39:28,GuidePraticheSA,Quali operazioni esegue automaticamente il sistema all’atto della creazione di un ordinativo di fornitura?,"Alla creazione/invio l’applicativo aggiorna automaticamente lo stato del documento (da ""In lavorazione"" a ""Inviato"" o, se il mittente è il Punto Istruttore, a ""In approvazione""), abilita il comando ""Invia al PO"" per il Punto Istruttore, invia una e‑mail di notifica al Punto Ordinante e pone l’ordinativo in attesa dell’approvazione del Punto Ordinante prima dell’invio all’operatore economico.",0
InteractionType.WEB,2026-03-23 19:45:54,GuidePraticheSA,"Cosa succede se, al momento del clic sul comando invio del documento del bando/invito, mancano informazioni obbligatorie?",Il sistema segnala le informazioni/allegati obbligatori mancanti e blocca l'invio del bando/invito fino a quando non vengono integrati.,1
InteractionType.WEB,2026-03-23 19:55:19,GuidePraticheSA,Chi è autorizzato a creare le commissioni di gara sul sistema per gli acquisti telematici della Puglia e a partire da quando è possibile farlo?,"I soggetti autorizzati sono i referenti/utenti abilitati designati dagli enti aderenti a EmPULIA (in particolare il responsabile del procedimento o l’amministratore del sistema dell’ente), e la funzione è disponibile a partire dal 1° gennaio 2024.",0
InteractionType.WEB,2026-03-23 20:00:28,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,Inferiore a 7 MByte.,0
InteractionType.WEB,2026-03-23 20:04:21,FAQ,Quali modalità di firma digitale gestisce la piattaforma EmPULIA e quale formato di file è associato a ciascuna modalità?,EmPULIA gestisce due modalità di firma: CAdES — file .p7m; e la modalità con generazione del pacchetto compresso — file .zip.,0
InteractionType.WEB,2026-03-23 20:06:24,FAQ,Qual è la dimensione massima consentita per ciascun file da caricare nel sistema EmPULIA?,Inferiore a 7 MByte.,0
InteractionType.WEB,2026-03-23 20:19:25,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,Inferiore a 7 MByte.,0
InteractionType.WEB,2026-03-23 20:21:38,FAQ,La piattaforma EmPULIA consente l'accesso simultaneo con le stesse credenziali da due postazioni diverse?,"No, EmPULIA non consente l'accesso simultaneo con le stesse credenziali da due postazioni diverse.",1
InteractionType.WEB,2026-03-23 20:23:40,FAQ,Qual è la dimensione massima consentita per ciascun file caricato nel sistema EmPULIA?,30 MB,0
InteractionType.WEB,2026-03-23 20:25:02,FAQ,Qual è la dimensione massima consentita per ciascun file da caricare nel sistema EmPULIA?,Inferiore a 7 MByte.,0
InteractionType.WEB,2026-03-23 20:27:08,FAQ,"Qual è la dimensione massima consentita per ciascun file caricato nel sistema EmPULIA? 

Se vuoi, incolla qui la risposta dell'LLM e la valuterò con ""si"" o ""no"" secondo le regole.",Dai risultati di ricerca forniti non risulta indicata una dimensione massima per ciascun file caricato nel sistema EmPULIA.,0
InteractionType.WEB,2026-03-23 20:29:16,FAQ,La piattaforma EmPULIA consente a un operatore economico di accedere simultaneamente da due postazioni autenticandosi con le stesse credenziali?,No.,1
InteractionType.WEB,2026-03-23 20:30:53,FAQ,La piattaforma EmPULIA consente l'accesso simultaneo da due postazioni autenticandosi con le stesse credenziali?,No — EmPULIA non consente accessi simultanei da due postazioni autenticandosi con le stesse credenziali.,1
InteractionType.WEB,2026-03-23 20:36:04,DisciplinaDiUtilizzo,Chi è responsabile per il rispetto della normativa sugli acquisti della pubblica amministrazione e per eventuali condotte illecite compiute tramite la piattaforma Empulia?,La stazione appaltante (cioè l'ente acquirente) — tramite il RUP e i suoi funzionari responsabili — è responsabile del rispetto della normativa sugli acquisti e di eventuali condotte illecite nelle procedure svolte tramite EmPULIA.,0
InteractionType.WEB,2026-03-23 20:38:24,DisciplinaDiUtilizzo,Cosa accade alle offerte telematiche pervenute oltre il termine previsto dalla lettera d’invito sulla piattaforma empulia?,"Le offerte pervenute oltre il termine sono escluse e non vengono aperte né valutate, salvo che la stazione appaltante disponga formalmente una proroga o accerti e comunichi un comprovato malfunzionamento della piattaforma che giustifichi la loro ammissione.",0
InteractionType.WEB,2026-03-23 20:44:53,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e della conduzione delle procedure di gara telematiche effettuate tramite la piattaforma empulia?,"La stazione appaltante (l'ente aderente), tramite il suo Responsabile del Procedimento (RUP).",1
InteractionType.WEB,2026-03-23 20:46:31,DisciplinaDiUtilizzo,Qual è la versione della disciplina per l'utilizzo del servizio telematico empulia e quando è stata approvata dall’amministratore unico di Innovapuglia S.p.A.?,"Non è possibile determinare, dai risultati di ricerca forniti, la versione della disciplina né la data in cui è stata approvata dall’amministratore unico di InnovaPuglia S.p.A.",0
InteractionType.WEB,2026-03-23 20:54:54,DisciplinaDiUtilizzo,Chi è responsabile della predisposizione della documentazione e del rispetto delle disposizioni legislative per le procedure di gara telematiche effettuate tramite la piattaforma empulia?,La stazione appaltante (l'ente aderente).,1
InteractionType.WEB,2026-03-23 20:56:51,DisciplinaDiUtilizzo,Chi è responsabile in caso di violazione della normativa sugli acquisti pubblici commessa dagli utenti che utilizzano la piattaforma Empulia?,"L'utente che commette la violazione (la stazione appaltante o l'operatore economico) è responsabile, ai sensi del principio di autoresponsabilità.",1
InteractionType.WEB,2026-03-23 21:07:34,DisciplinaDiUtilizzo,Qual è l'indirizzo di posta elettronica indicato per segnalare i malfunzionamenti della piattaforma empulia?,assistenza@empulia.it,0
InteractionType.WEB,2026-03-23 22:09:30,DisciplinaDiUtilizzo,"Secondo il testo, chi è responsabile per eventuali violazioni della normativa sugli acquisti effettuati tramite la piattaforma Empulia?",La stazione appaltante (l'amministrazione/ente che effettua l'acquisto tramite EmPULIA).,0
InteractionType.WEB,2026-03-23 22:17:11,DisciplinaDiUtilizzo,"Entro quanti giorni lavorativi il soggetto aggregatore deve completare l’istruttoria di un’istanza di iscrizione all’albo, se la domanda è completa degli allegati previsti?",Entro 30 giorni lavorativi.,0
InteractionType.WEB,2026-03-23 22:22:37,FAQ,Qual è la dimensione massima consentita per ciascun file da inserire nel sistema EmPULIA?,La dimensione massima consentita per ciascun file è inferiore a 7 MByte.,0
